#h      derivation value
8.994e-08  0.3333333189
8.993e-08  0.3333333189
8.992e-08  0.3333333189
8.991e-08  0.3333333189
8.99e-08  0.3333333202
8.989e-08  0.3333333202
8.988e-08  0.3333333202
8.987e-08  0.3333333201
8.986e-08  0.3333333201
8.985e-08  0.3333333201
8.984e-08  0.3333333201
8.983e-08  0.3333333201
8.982e-08  0.3333333201
8.981e-08  0.3333333201
8.98e-08  0.3333333201
8.979e-08  0.3333333201
8.978e-08  0.3333333201
8.977e-08  0.3333333201
8.976e-08  0.3333333201
8.975e-08  0.3333333201
8.974e-08  0.3333333201
8.973e-08  0.3333333201
8.972e-08  0.3333333201
8.971e-08  0.3333333201
8.97e-08  0.3333333201
8.969e-08  0.3333333201
8.968e-08  0.3333333201
8.967e-08  0.3333333201
8.966e-08  0.3333333201
8.965e-08  0.33333332
8.964e-08  0.33333332
8.963e-08  0.33333332
8.962e-08  0.33333332
8.961e-08  0.33333332
8.96e-08  0.33333332
8.959e-08  0.33333332
8.958e-08  0.33333332
8.957e-08  0.33333332
8.956e-08  0.33333332
8.955e-08  0.33333332
8.954e-08  0.33333332
8.953e-08  0.33333332
8.952e-08  0.33333332
8.951e-08  0.33333332
8.95e-08  0.33333332
8.949e-08  0.33333332
8.948e-08  0.33333332
8.947e-08  0.33333332
8.946e-08  0.33333332
8.945e-08  0.33333332
8.944e-08  0.33333332
8.943e-08  0.3333333199
8.942e-08  0.3333333199
8.941e-08  0.3333333199
8.94e-08  0.3333333199
8.939e-08  0.3333333199
8.938e-08  0.3333333199
8.937e-08  0.3333333199
8.936e-08  0.3333333199
8.935e-08  0.3333333199
8.934e-08  0.3333333199
8.933e-08  0.3333333199
8.932e-08  0.3333333199
8.931e-08  0.3333333199
8.93e-08  0.3333333199
8.929e-08  0.3333333199
8.928e-08  0.3333333199
8.927e-08  0.3333333199
8.926e-08  0.3333333199
8.925e-08  0.3333333199
8.924e-08  0.3333333199
8.923e-08  0.3333333199
8.922e-08  0.3333333198
8.921e-08  0.3333333198
8.92e-08  0.3333333198
8.919e-08  0.3333333198
8.918e-08  0.3333333198
8.917e-08  0.3333333198
8.916e-08  0.3333333198
8.915e-08  0.3333333198
8.914e-08  0.3333333198
8.913e-08  0.3333333198
8.912e-08  0.3333333198
8.911e-08  0.3333333198
8.91e-08  0.3333333198
8.909e-08  0.3333333198
8.908e-08  0.3333333198
8.907e-08  0.3333333198
8.906e-08  0.3333333198
8.905e-08  0.3333333198
8.904e-08  0.3333333198
8.903e-08  0.3333333198
8.902e-08  0.3333333198
8.901e-08  0.3333333198
8.9e-08  0.3333333197
8.899e-08  0.3333333197
8.898e-08  0.3333333197
8.897e-08  0.3333333197
8.896e-08  0.3333333197
8.895e-08  0.3333333197
8.894e-08  0.3333333197
8.893e-08  0.3333333197
8.892e-08  0.3333333197
8.891e-08  0.3333333197
8.89e-08  0.3333333197
8.889e-08  0.3333333197
8.888e-08  0.3333333197
8.887e-08  0.3333333197
8.886e-08  0.3333333197
8.885e-08  0.3333333197
8.884e-08  0.3333333197
8.883e-08  0.3333333197
8.882e-08  0.3333333197
8.881e-08  0.3333333197
8.88e-08  0.3333333197
8.879e-08  0.3333333197
8.878e-08  0.3333333196
8.877e-08  0.3333333196
8.876e-08  0.3333333196
8.875e-08  0.3333333196
8.874e-08  0.3333333196
8.873e-08  0.3333333196
8.872e-08  0.3333333196
8.871e-08  0.3333333196
8.87e-08  0.3333333196
8.869e-08  0.3333333196
8.868e-08  0.3333333196
8.867e-08  0.3333333196
8.866e-08  0.3333333196
8.865e-08  0.3333333196
8.864e-08  0.3333333196
8.863e-08  0.3333333196
8.862e-08  0.3333333196
8.861e-08  0.3333333196
8.86e-08  0.3333333196
8.859e-08  0.3333333196
8.858e-08  0.3333333196
8.857e-08  0.3333333195
8.856e-08  0.3333333195
8.855e-08  0.3333333195
8.854e-08  0.3333333195
8.853e-08  0.3333333195
8.852e-08  0.3333333195
8.851e-08  0.3333333195
8.85e-08  0.3333333195
8.849e-08  0.3333333195
8.848e-08  0.3333333195
8.847e-08  0.3333333195
8.846e-08  0.3333333195
8.845e-08  0.3333333195
8.844e-08  0.3333333195
8.843e-08  0.3333333195
8.842e-08  0.3333333195
8.841e-08  0.3333333195
8.84e-08  0.3333333195
8.839e-08  0.3333333195
8.838e-08  0.3333333195
8.837e-08  0.3333333195
8.836e-08  0.3333333194
8.835e-08  0.3333333194
8.834e-08  0.3333333194
8.833e-08  0.3333333194
8.832e-08  0.3333333194
8.831e-08  0.3333333194
8.83e-08  0.3333333194
8.829e-08  0.3333333194
8.828e-08  0.3333333194
8.827e-08  0.3333333194
8.826e-08  0.3333333194
8.825e-08  0.3333333194
8.824e-08  0.3333333194
8.823e-08  0.3333333194
8.822e-08  0.3333333194
8.821e-08  0.3333333194
8.82e-08  0.3333333194
8.819e-08  0.3333333194
8.818e-08  0.3333333194
8.817e-08  0.3333333194
8.816e-08  0.3333333194
8.815e-08  0.3333333194
8.814e-08  0.3333333193
8.813e-08  0.3333333193
8.812e-08  0.3333333193
8.811e-08  0.3333333193
8.81e-08  0.3333333193
8.809e-08  0.3333333193
8.808e-08  0.3333333193
8.807e-08  0.3333333193
8.806e-08  0.3333333193
8.805e-08  0.3333333193
8.804e-08  0.3333333193
8.803e-08  0.3333333193
8.802e-08  0.3333333193
8.801e-08  0.3333333193
8.8e-08  0.3333333193
8.799e-08  0.3333333193
8.798e-08  0.3333333193
8.797e-08  0.3333333193
8.796e-08  0.3333333193
8.795e-08  0.3333333193
8.794e-08  0.3333333193
8.793e-08  0.3333333192
8.792e-08  0.3333333192
8.791e-08  0.3333333192
8.79e-08  0.3333333192
8.789e-08  0.3333333192
8.788e-08  0.3333333192
8.787e-08  0.3333333192
8.786e-08  0.3333333192
8.785e-08  0.3333333192
8.784e-08  0.3333333192
8.783e-08  0.3333333192
8.782e-08  0.3333333192
8.781e-08  0.3333333192
8.78e-08  0.3333333192
8.779e-08  0.3333333192
8.778e-08  0.3333333192
8.777e-08  0.3333333192
8.776e-08  0.3333333192
8.775e-08  0.3333333192
8.774e-08  0.3333333192
8.773e-08  0.3333333192
8.772e-08  0.3333333191
8.771e-08  0.3333333191
8.77e-08  0.3333333191
8.769e-08  0.3333333191
8.768e-08  0.3333333191
8.767e-08  0.3333333191
8.766e-08  0.3333333191
8.765e-08  0.3333333191
8.764e-08  0.3333333191
8.763e-08  0.3333333191
8.762e-08  0.3333333191
8.761e-08  0.3333333191
8.76e-08  0.3333333191
8.759e-08  0.3333333191
8.758e-08  0.3333333191
8.757e-08  0.3333333191
8.756e-08  0.3333333191
8.755e-08  0.3333333191
8.754e-08  0.3333333191
8.753e-08  0.3333333191
8.752e-08  0.3333333191
8.751e-08  0.333333319
8.75e-08  0.333333319
8.749e-08  0.333333319
8.748e-08  0.333333319
8.747e-08  0.333333319
8.746e-08  0.333333319
8.745e-08  0.333333319
8.744e-08  0.333333319
8.743e-08  0.333333319
8.742e-08  0.333333319
8.741e-08  0.333333319
8.74e-08  0.333333319
8.739e-08  0.333333319
8.738e-08  0.333333319
8.737e-08  0.333333319
8.736e-08  0.333333319
8.735e-08  0.333333319
8.734e-08  0.333333319
8.733e-08  0.333333319
8.732e-08  0.333333319
8.731e-08  0.333333319
8.73e-08  0.3333333189
8.729e-08  0.3333333189
8.728e-08  0.3333333189
8.727e-08  0.3333333189
8.726e-08  0.3333333189
8.725e-08  0.3333333189
8.724e-08  0.3333333189
8.723e-08  0.3333333189
8.722e-08  0.3333333189
8.721e-08  0.3333333202
8.72e-08  0.3333333202
8.719e-08  0.3333333202
8.718e-08  0.3333333202
8.717e-08  0.3333333202
8.716e-08  0.3333333202
8.715e-08  0.3333333201
8.714e-08  0.3333333201
8.713e-08  0.3333333201
8.712e-08  0.3333333201
8.711e-08  0.3333333201
8.71e-08  0.3333333201
8.709e-08  0.3333333201
8.708e-08  0.3333333201
8.707e-08  0.3333333201
8.706e-08  0.3333333201
8.705e-08  0.3333333201
8.704e-08  0.3333333201
8.703e-08  0.3333333201
8.702e-08  0.3333333201
8.701e-08  0.3333333201
8.7e-08  0.3333333201
8.699e-08  0.3333333201
8.698e-08  0.3333333201
8.697e-08  0.3333333201
8.696e-08  0.3333333201
8.695e-08  0.3333333201
8.694e-08  0.33333332
8.693e-08  0.33333332
8.692e-08  0.33333332
8.691e-08  0.33333332
8.69e-08  0.33333332
8.689e-08  0.33333332
8.688e-08  0.33333332
8.687e-08  0.33333332
8.686e-08  0.33333332
8.685e-08  0.33333332
8.684e-08  0.33333332
8.683e-08  0.33333332
8.682e-08  0.33333332
8.681e-08  0.33333332
8.68e-08  0.33333332
8.679e-08  0.33333332
8.678e-08  0.33333332
8.677e-08  0.33333332
8.676e-08  0.33333332
8.675e-08  0.33333332
8.674e-08  0.33333332
8.673e-08  0.33333332
8.672e-08  0.3333333199
8.671e-08  0.3333333199
8.67e-08  0.3333333199
8.669e-08  0.3333333199
8.668e-08  0.3333333199
8.667e-08  0.3333333199
8.666e-08  0.3333333199
8.665e-08  0.3333333199
8.664e-08  0.3333333199
8.663e-08  0.3333333199
8.662e-08  0.3333333199
8.661e-08  0.3333333199
8.66e-08  0.3333333199
8.659e-08  0.3333333199
8.658e-08  0.3333333199
8.657e-08  0.3333333199
8.656e-08  0.3333333199
8.655e-08  0.3333333199
8.654e-08  0.3333333199
8.653e-08  0.3333333199
8.652e-08  0.3333333199
8.651e-08  0.3333333198
8.65e-08  0.3333333198
8.649e-08  0.3333333198
8.648e-08  0.3333333198
8.647e-08  0.3333333198
8.646e-08  0.3333333198
8.645e-08  0.3333333198
8.644e-08  0.3333333198
8.643e-08  0.3333333198
8.642e-08  0.3333333198
8.641e-08  0.3333333198
8.64e-08  0.3333333198
8.639e-08  0.3333333198
8.638e-08  0.3333333198
8.637e-08  0.3333333198
8.636e-08  0.3333333198
8.635e-08  0.3333333198
8.634e-08  0.3333333198
8.633e-08  0.3333333198
8.632e-08  0.3333333198
8.631e-08  0.3333333198
8.63e-08  0.3333333197
8.629e-08  0.3333333197
8.628e-08  0.3333333197
8.627e-08  0.3333333197
8.626e-08  0.3333333197
8.625e-08  0.3333333197
8.624e-08  0.3333333197
8.623e-08  0.3333333197
8.622e-08  0.3333333197
8.621e-08  0.3333333197
8.62e-08  0.3333333197
8.619e-08  0.3333333197
8.618e-08  0.3333333197
8.617e-08  0.3333333197
8.616e-08  0.3333333197
8.615e-08  0.3333333197
8.614e-08  0.3333333197
8.613e-08  0.3333333197
8.612e-08  0.3333333197
8.611e-08  0.3333333197
8.61e-08  0.3333333197
8.609e-08  0.3333333196
8.608e-08  0.3333333196
8.607e-08  0.3333333196
8.606e-08  0.3333333196
8.605e-08  0.3333333196
8.604e-08  0.3333333196
8.603e-08  0.3333333196
8.602e-08  0.3333333196
8.601e-08  0.3333333196
8.6e-08  0.3333333196
8.599e-08  0.3333333196
8.598e-08  0.3333333196
8.597e-08  0.3333333196
8.596e-08  0.3333333196
8.595e-08  0.3333333196
8.594e-08  0.3333333196
8.593e-08  0.3333333196
8.592e-08  0.3333333196
8.591e-08  0.3333333196
8.59e-08  0.3333333196
8.589e-08  0.3333333195
8.588e-08  0.3333333195
8.587e-08  0.3333333195
8.586e-08  0.3333333195
8.585e-08  0.3333333195
8.584e-08  0.3333333195
8.583e-08  0.3333333195
8.582e-08  0.3333333195
8.581e-08  0.3333333195
8.58e-08  0.3333333195
8.579e-08  0.3333333195
8.578e-08  0.3333333195
8.577e-08  0.3333333195
8.576e-08  0.3333333195
8.575e-08  0.3333333195
8.574e-08  0.3333333195
8.573e-08  0.3333333195
8.572e-08  0.3333333195
8.571e-08  0.3333333195
8.57e-08  0.3333333195
8.569e-08  0.3333333195
8.568e-08  0.3333333194
8.567e-08  0.3333333194
8.566e-08  0.3333333194
8.565e-08  0.3333333194
8.564e-08  0.3333333194
8.563e-08  0.3333333194
8.562e-08  0.3333333194
8.561e-08  0.3333333194
8.56e-08  0.3333333194
8.559e-08  0.3333333194
8.558e-08  0.3333333194
8.557e-08  0.3333333194
8.556e-08  0.3333333194
8.555e-08  0.3333333194
8.554e-08  0.3333333194
8.553e-08  0.3333333194
8.552e-08  0.3333333194
8.551e-08  0.3333333194
8.55e-08  0.3333333194
8.549e-08  0.3333333194
8.548e-08  0.3333333194
8.547e-08  0.3333333193
8.546e-08  0.3333333193
8.545e-08  0.3333333193
8.544e-08  0.3333333193
8.543e-08  0.3333333193
8.542e-08  0.3333333193
8.541e-08  0.3333333193
8.54e-08  0.3333333193
8.539e-08  0.3333333193
8.538e-08  0.3333333193
8.537e-08  0.3333333193
8.536e-08  0.3333333193
8.535e-08  0.3333333193
8.534e-08  0.3333333193
8.533e-08  0.3333333193
8.532e-08  0.3333333193
8.531e-08  0.3333333193
8.53e-08  0.3333333193
8.529e-08  0.3333333193
8.528e-08  0.3333333193
8.527e-08  0.3333333192
8.526e-08  0.3333333192
8.525e-08  0.3333333192
8.524e-08  0.3333333192
8.523e-08  0.3333333192
8.522e-08  0.3333333192
8.521e-08  0.3333333205
8.52e-08  0.3333333205
8.519e-08  0.3333333205
8.518e-08  0.3333333205
8.517e-08  0.3333333205
8.516e-08  0.3333333205
8.515e-08  0.3333333205
8.514e-08  0.3333333205
8.513e-08  0.3333333205
8.512e-08  0.3333333205
8.511e-08  0.3333333205
8.51e-08  0.3333333205
8.509e-08  0.3333333205
8.508e-08  0.3333333205
8.507e-08  0.3333333205
8.506e-08  0.3333333205
8.505e-08  0.3333333204
8.504e-08  0.3333333204
8.503e-08  0.3333333204
8.502e-08  0.3333333204
8.501e-08  0.3333333204
8.5e-08  0.3333333204
8.499e-08  0.3333333204
8.498e-08  0.3333333204
8.497e-08  0.3333333204
8.496e-08  0.3333333204
8.495e-08  0.3333333204
8.494e-08  0.3333333204
8.493e-08  0.3333333204
8.492e-08  0.3333333204
8.491e-08  0.3333333204
8.49e-08  0.3333333204
8.489e-08  0.3333333204
8.488e-08  0.3333333204
8.487e-08  0.3333333204
8.486e-08  0.3333333204
8.485e-08  0.3333333204
8.484e-08  0.3333333203
8.483e-08  0.3333333203
8.482e-08  0.3333333203
8.481e-08  0.3333333203
8.48e-08  0.3333333203
8.479e-08  0.3333333203
8.478e-08  0.3333333203
8.477e-08  0.3333333203
8.476e-08  0.3333333203
8.475e-08  0.3333333203
8.474e-08  0.3333333203
8.473e-08  0.3333333203
8.472e-08  0.3333333203
8.471e-08  0.3333333203
8.47e-08  0.3333333203
8.469e-08  0.3333333203
8.468e-08  0.3333333203
8.467e-08  0.3333333203
8.466e-08  0.3333333203
8.465e-08  0.3333333203
8.464e-08  0.3333333203
8.463e-08  0.3333333202
8.462e-08  0.3333333202
8.461e-08  0.3333333202
8.46e-08  0.3333333202
8.459e-08  0.3333333202
8.458e-08  0.3333333202
8.457e-08  0.3333333202
8.456e-08  0.3333333202
8.455e-08  0.3333333202
8.454e-08  0.3333333202
8.453e-08  0.3333333202
8.452e-08  0.3333333202
8.451e-08  0.3333333202
8.45e-08  0.3333333202
8.449e-08  0.3333333202
8.448e-08  0.3333333202
8.447e-08  0.3333333202
8.446e-08  0.3333333202
8.445e-08  0.3333333202
8.444e-08  0.3333333202
8.443e-08  0.3333333201
8.442e-08  0.3333333201
8.441e-08  0.3333333201
8.44e-08  0.3333333201
8.439e-08  0.3333333201
8.438e-08  0.3333333201
8.437e-08  0.3333333201
8.436e-08  0.3333333201
8.435e-08  0.3333333201
8.434e-08  0.3333333201
8.433e-08  0.3333333201
8.432e-08  0.3333333201
8.431e-08  0.3333333201
8.43e-08  0.3333333201
8.429e-08  0.3333333201
8.428e-08  0.3333333201
8.427e-08  0.3333333201
8.426e-08  0.3333333201
8.425e-08  0.3333333201
8.424e-08  0.3333333201
8.423e-08  0.3333333201
8.422e-08  0.33333332
8.421e-08  0.33333332
8.42e-08  0.33333332
8.419e-08  0.33333332
8.418e-08  0.33333332
8.417e-08  0.33333332
8.416e-08  0.33333332
8.415e-08  0.33333332
8.414e-08  0.33333332
8.413e-08  0.33333332
8.412e-08  0.33333332
8.411e-08  0.33333332
8.41e-08  0.33333332
8.409e-08  0.33333332
8.408e-08  0.33333332
8.407e-08  0.33333332
8.406e-08  0.33333332
8.405e-08  0.33333332
8.404e-08  0.33333332
8.403e-08  0.33333332
8.402e-08  0.33333332
8.401e-08  0.3333333199
8.4e-08  0.3333333199
8.399e-08  0.3333333199
8.398e-08  0.3333333199
8.397e-08  0.3333333199
8.396e-08  0.3333333199
8.395e-08  0.3333333199
8.394e-08  0.3333333199
8.393e-08  0.3333333199
8.392e-08  0.3333333199
8.391e-08  0.3333333199
8.39e-08  0.3333333199
8.389e-08  0.3333333199
8.388e-08  0.3333333199
8.387e-08  0.3333333199
8.386e-08  0.3333333199
8.385e-08  0.3333333199
8.384e-08  0.3333333199
8.383e-08  0.3333333199
8.382e-08  0.3333333212
8.381e-08  0.3333333212
8.38e-08  0.3333333212
8.379e-08  0.3333333212
8.378e-08  0.3333333212
8.377e-08  0.3333333212
8.376e-08  0.3333333211
8.375e-08  0.3333333211
8.374e-08  0.3333333211
8.373e-08  0.3333333211
8.372e-08  0.3333333211
8.371e-08  0.3333333211
8.37e-08  0.3333333211
8.369e-08  0.3333333211
8.368e-08  0.3333333211
8.367e-08  0.3333333211
8.366e-08  0.3333333211
8.365e-08  0.3333333211
8.364e-08  0.3333333211
8.363e-08  0.3333333211
8.362e-08  0.3333333211
8.361e-08  0.3333333211
8.36e-08  0.3333333211
8.359e-08  0.3333333211
8.358e-08  0.3333333211
8.357e-08  0.3333333211
8.356e-08  0.3333333211
8.355e-08  0.333333321
8.354e-08  0.333333321
8.353e-08  0.333333321
8.352e-08  0.333333321
8.351e-08  0.333333321
8.35e-08  0.333333321
8.349e-08  0.333333321
8.348e-08  0.333333321
8.347e-08  0.333333321
8.346e-08  0.333333321
8.345e-08  0.333333321
8.344e-08  0.333333321
8.343e-08  0.333333321
8.342e-08  0.333333321
8.341e-08  0.333333321
8.34e-08  0.333333321
8.339e-08  0.333333321
8.338e-08  0.333333321
8.337e-08  0.333333321
8.336e-08  0.333333321
8.335e-08  0.333333321
8.334e-08  0.3333333209
8.333e-08  0.3333333209
8.332e-08  0.3333333209
8.331e-08  0.3333333209
8.33e-08  0.3333333209
8.329e-08  0.3333333209
8.328e-08  0.3333333209
8.327e-08  0.3333333209
8.326e-08  0.3333333209
8.325e-08  0.3333333209
8.324e-08  0.3333333209
8.323e-08  0.3333333209
8.322e-08  0.3333333209
8.321e-08  0.3333333209
8.32e-08  0.3333333209
8.319e-08  0.3333333209
8.318e-08  0.3333333209
8.317e-08  0.3333333209
8.316e-08  0.3333333209
8.315e-08  0.3333333209
8.314e-08  0.3333333209
8.313e-08  0.3333333208
8.312e-08  0.3333333208
8.311e-08  0.3333333208
8.31e-08  0.3333333208
8.309e-08  0.3333333208
8.308e-08  0.3333333208
8.307e-08  0.3333333208
8.306e-08  0.3333333208
8.305e-08  0.3333333208
8.304e-08  0.3333333208
8.303e-08  0.3333333208
8.302e-08  0.3333333208
8.301e-08  0.3333333208
8.3e-08  0.3333333208
8.299e-08  0.3333333208
8.298e-08  0.3333333208
8.297e-08  0.3333333208
8.296e-08  0.3333333208
8.295e-08  0.3333333208
8.294e-08  0.3333333208
8.293e-08  0.3333333208
8.292e-08  0.3333333207
8.291e-08  0.3333333207
8.29e-08  0.3333333207
8.289e-08  0.3333333207
8.288e-08  0.3333333207
8.287e-08  0.3333333207
8.286e-08  0.3333333207
8.285e-08  0.3333333207
8.284e-08  0.3333333207
8.283e-08  0.3333333207
8.282e-08  0.3333333207
8.281e-08  0.3333333207
8.28e-08  0.3333333207
8.279e-08  0.3333333207
8.278e-08  0.3333333207
8.277e-08  0.3333333207
8.276e-08  0.3333333207
8.275e-08  0.3333333207
8.274e-08  0.3333333207
8.273e-08  0.3333333207
8.272e-08  0.3333333206
8.271e-08  0.3333333206
8.27e-08  0.3333333206
8.269e-08  0.3333333206
8.268e-08  0.3333333206
8.267e-08  0.3333333206
8.266e-08  0.3333333206
8.265e-08  0.3333333206
8.264e-08  0.3333333206
8.263e-08  0.3333333206
8.262e-08  0.3333333206
8.261e-08  0.3333333206
8.26e-08  0.3333333206
8.259e-08  0.3333333206
8.258e-08  0.3333333206
8.257e-08  0.3333333206
8.256e-08  0.3333333206
8.255e-08  0.3333333206
8.254e-08  0.3333333206
8.253e-08  0.3333333206
8.252e-08  0.3333333206
8.251e-08  0.3333333205
8.25e-08  0.3333333205
8.249e-08  0.3333333205
8.248e-08  0.3333333205
8.247e-08  0.3333333205
8.246e-08  0.3333333205
8.245e-08  0.3333333205
8.244e-08  0.3333333205
8.243e-08  0.3333333205
8.242e-08  0.3333333205
8.241e-08  0.3333333205
8.24e-08  0.3333333205
8.239e-08  0.3333333205
8.238e-08  0.3333333205
8.237e-08  0.3333333205
8.236e-08  0.3333333205
8.235e-08  0.3333333205
8.234e-08  0.3333333205
8.233e-08  0.3333333205
8.232e-08  0.3333333205
8.231e-08  0.3333333204
8.23e-08  0.3333333204
8.229e-08  0.3333333204
8.228e-08  0.3333333204
8.227e-08  0.3333333204
8.226e-08  0.3333333204
8.225e-08  0.3333333204
8.224e-08  0.3333333204
8.223e-08  0.3333333204
8.222e-08  0.3333333204
8.221e-08  0.3333333204
8.22e-08  0.3333333204
8.219e-08  0.3333333204
8.218e-08  0.3333333204
8.217e-08  0.3333333204
8.216e-08  0.3333333204
8.215e-08  0.3333333204
8.214e-08  0.3333333204
8.213e-08  0.3333333204
8.212e-08  0.3333333204
8.211e-08  0.3333333203
8.21e-08  0.3333333203
8.209e-08  0.3333333203
8.208e-08  0.3333333203
8.207e-08  0.3333333203
8.206e-08  0.3333333203
8.205e-08  0.3333333203
8.204e-08  0.3333333203
8.203e-08  0.3333333203
8.202e-08  0.3333333203
8.201e-08  0.3333333203
8.2e-08  0.3333333203
8.199e-08  0.3333333203
8.198e-08  0.3333333203
8.197e-08  0.3333333203
8.196e-08  0.3333333203
8.195e-08  0.3333333203
8.194e-08  0.3333333203
8.193e-08  0.3333333203
8.192e-08  0.3333333203
8.191e-08  0.3333333203
8.19e-08  0.3333333202
8.189e-08  0.3333333202
8.188e-08  0.3333333202
8.187e-08  0.3333333202
8.186e-08  0.3333333202
8.185e-08  0.3333333216
8.184e-08  0.3333333216
8.183e-08  0.3333333216
8.182e-08  0.3333333216
8.181e-08  0.3333333216
8.18e-08  0.3333333216
8.179e-08  0.3333333215
8.178e-08  0.3333333215
8.177e-08  0.3333333215
8.176e-08  0.3333333215
8.175e-08  0.3333333215
8.174e-08  0.3333333215
8.173e-08  0.3333333215
8.172e-08  0.3333333215
8.171e-08  0.3333333215
8.17e-08  0.3333333215
8.169e-08  0.3333333215
8.168e-08  0.3333333215
8.167e-08  0.3333333215
8.166e-08  0.3333333215
8.165e-08  0.3333333215
8.164e-08  0.3333333215
8.163e-08  0.3333333215
8.162e-08  0.3333333215
8.161e-08  0.3333333215
8.16e-08  0.3333333215
8.159e-08  0.3333333215
8.158e-08  0.3333333214
8.157e-08  0.3333333214
8.156e-08  0.3333333214
8.155e-08  0.3333333214
8.154e-08  0.3333333214
8.153e-08  0.3333333214
8.152e-08  0.3333333214
8.151e-08  0.3333333214
8.15e-08  0.3333333214
8.149e-08  0.3333333214
8.148e-08  0.3333333214
8.147e-08  0.3333333214
8.146e-08  0.3333333214
8.145e-08  0.3333333214
8.144e-08  0.3333333214
8.143e-08  0.3333333214
8.142e-08  0.3333333214
8.141e-08  0.3333333214
8.14e-08  0.3333333214
8.139e-08  0.3333333214
8.138e-08  0.3333333214
8.137e-08  0.3333333213
8.136e-08  0.3333333213
8.135e-08  0.3333333213
8.134e-08  0.3333333213
8.133e-08  0.3333333213
8.132e-08  0.3333333213
8.131e-08  0.3333333213
8.13e-08  0.3333333213
8.129e-08  0.3333333213
8.128e-08  0.3333333213
8.127e-08  0.3333333213
8.126e-08  0.3333333213
8.125e-08  0.3333333213
8.124e-08  0.3333333213
8.123e-08  0.3333333213
8.122e-08  0.3333333213
8.121e-08  0.3333333213
8.12e-08  0.3333333213
8.119e-08  0.3333333213
8.118e-08  0.3333333213
8.117e-08  0.3333333212
8.116e-08  0.3333333212
8.115e-08  0.3333333212
8.114e-08  0.3333333212
8.113e-08  0.3333333212
8.112e-08  0.3333333212
8.111e-08  0.3333333212
8.11e-08  0.3333333212
8.109e-08  0.3333333212
8.108e-08  0.3333333212
8.107e-08  0.3333333212
8.106e-08  0.3333333212
8.105e-08  0.3333333212
